
SampleID,Diabetes_Risk,Heart_Risk,Cancer_Risk,Alzheimer_Risk,Parkinson_Risk,SickleCell_Risk,CysticFib_Risk,Huntington_Risk,Overall_Risk
B001,0.15,0.12,0.08,0.10,0.05,0.02,0.01,0.02,Low
B002,0.22,0.18,0.12,0.15,0.08,0.03,0.02,0.03,Low
B003,0.10,0.08,0.05,0.07,0.03,0.01,0.01,0.01,Low
B004,0.28,0.22,0.15,0.18,0.10,0.05,0.03,0.04,Moderate
B005,0.12,0.10,0.06,0.08,0.04,0.02,0.01,0.02,Low
B006,0.08,0.06,0.04,0.05,0.02,0.01,0.01,0.01,Low
B007,0.32,0.25,0.18,0.20,0.12,0.06,0.04,0.05,Moderate
B008,0.14,0.11,0.07,0.09,0.05,0.02,0.01,0.02,Low
B009,0.09,0.07,0.04,0.06,0.03,0.01,0.01,0.01,Low
B010,0.18,0.15,0.10,0.12,0.06,0.03,0.02,0.03,Low
B011,0.25,0.20,0.14,0.16,0.09,0.04,0.03,0.04,Moderate
B012,0.07,0.05,0.03,0.04,0.02,0.01,0.01,0.01,Low
B013,0.20,0.16,0.11,0.13,0.07,0.03,0.02,0.03,Low
B014,0.11,0.09,0.06,0.08,0.04,0.02,0.01,0.02,Low
B015,0.30,0.24,0.16,0.19,0.11,0.05,0.04,0.05,Moderate
B016,0.13,0.10,0.07,0.09,0.05,0.02,0.01,0.02,Low
B017,0.06,0.04,0.03,0.03,0.02,0.01,0.01,0.01,Low
B018,0.16,0.13,0.09,0.11,0.06,0.03,0.02,0.03,Low
B019,0.23,0.19,0.13,0.15,0.08,0.04,0.03,0.04,Moderate
B020,0.08,0.06,0.04,0.05,0.03,0.01,0.01,0.01,Low
B021,0.19,0.15,0.10,0.12,0.07,0.03,0.02,0.03,Low
B022,0.26,0.21,0.15,0.17,0.10,0.05,0.03,0.04,Moderate
B023,0.09,0.07,0.05,0.06,0.03,0.01,0.01,0.01,Low
B024,0.14,0.11,0.08,0.10,0.05,0.02,0.01,0.02,Low
B025,0.31,0.25,0.18,0.20,0.12,0.06,0.04,0.05,Moderate
B026,0.07,0.05,0.03,0.04,0.02,0.01,0.01,0.01,Low
B027,0.17,0.14,0.09,0.11,0.06,0.03,0.02,0.03,Low
B028,0.12,0.10,0.07,0.09,0.05,0.02,0.01,0.02,Low
B029,0.08,0.06,0.04,0.05,0.03,0.01,0.01,0.01,Low
B030,0.15,0.12,0.08,0.10,0.05,0.02,0.01,0.02,Low
